sensor,plotid,ppprrr,year,doy,blue,green,red,nir,swir1,swir2,temp,qa_pixel,saa,sza,vaa,vza,sampleID,plotID,sampleLon,sampleLat,datetime,month,day,isza,isaa
LC08,19,2067,2013,356,0.545997261,0.572454762,0.560065695,0.710789301,0.419101745,0.295150918,283.492251,22280,120.81,29.05,-73.55,6.5,19,4,-67.61670378,-10.0669921,12/22/2013,12,22,30.19675107,-240.1459559
LC08,19,2067,2014,39,0.002753066,0.012855014,0.002527434,0.110809911,0.03006029,0.00950499,301.5872488,21824,102.26,30.64,-73.52,6.42,19,4,-67.61670378,-10.0669921,2/8/2014,2,8,31.82502737,-257.9473585
LC08,19,2067,2014,87,0.036960054,0.082934512,0.064903709,0.421069154,0.214645719,0.107388131,292.4167012,21762,66.88,31.67,-73.45,6.26,19,4,-67.61670378,-10.0669921,3/28/2014,3,28,32.62284241,-292.2939315
LC08,19,2067,2014,103,0.789204886,0.747204631,0.736942929,0.771384345,0.428913192,0.288209151,231.7263381,22280,56.15,33.73,-73.49,6.32,19,4,-67.61670378,-10.0669921,4/13/2014,4,13,34.54077371,-302.875931
LC08,19,2067,2014,135,0.035021993,0.07910872,0.06240004,0.416208,0.225302507,0.120922446,298.6135714,23888,42.52,39.32,-73.56,6.49,19,4,-67.61670378,-10.0669921,5/15/2014,5,15,39.89548846,-316.5537011
LC08,19,2067,2014,151,0.018864824,0.039300775,0.018726319,0.368060524,0.152565894,0.052138508,302.3563033,21824,39.65,41.71,-73.51,6.48,19,4,-67.61670378,-10.0669921,5/31/2014,5,31,42.26349408,-319.4399637
LC08,19,2067,2014,183,0.015908672,0.033791902,0.017772952,0.303330132,0.126594147,0.047025635,300.9583332,21824,40.13,43.46,-73.48,6.39,19,4,-67.61670378,-10.0669921,7/2/2014,7,2,44.04544493,-318.9630262
LC08,19,2067,2014,199,0.016123761,0.03467825,0.019941969,0.300657292,0.130429366,0.047582216,306.0101667,21824,42.75,42.34,-73.47,6.37,19,4,-67.61670378,-10.0669921,7/18/2014,7,18,42.97616874,-316.3285473
LC08,19,2067,2014,215,0.016940681,0.036668821,0.02333919,0.290982968,0.136077175,0.051842501,303.4432337,21824,46.67,39.9,-73.5,6.45,19,4,-67.61670378,-10.0669921,8/3/2014,8,3,40.60284756,-312.3709482
LC08,19,2067,2014,231,0.015131101,0.036485914,0.022947438,0.29016432,0.140517126,0.052747916,303.8533961,21824,51.95,36.38,-73.51,6.46,19,4,-67.61670378,-10.0669921,8/19/2014,8,19,37.1652364,-307.0572845
LC08,19,2067,2014,247,0.01491398,0.043823929,0.027498866,0.306579712,0.141740081,0.054900912,305.7025449,21824,58.99,32.26,-73.5,6.43,19,4,-67.61670378,-10.0669921,9/4/2014,9,4,33.118898,-300.033711
LC08,19,2067,2014,263,0.025092996,0.061781612,0.046435214,0.346420387,0.181402171,0.089474286,284.2031991,55052,68.41,28.17,-73.43,6.29,19,4,-67.61670378,-10.0669921,9/20/2014,9,20,29.10540394,-290.7405744
LC08,19,2067,2014,279,0.871715379,0.830100184,0.826566566,0.859248858,0.581632165,0.384885248,261.1418182,22280,80.68,24.94,-73.49,6.42,19,4,-67.61670378,-10.0669921,10/6/2014,10,6,25.95061432,-278.7964633
LC08,19,2067,2014,295,0.015400513,0.040713065,0.020166328,0.380802907,0.150353336,0.053472163,306.1434695,21824,94.86,23.39,-73.52,6.46,19,4,-67.61670378,-10.0669921,10/22/2014,10,22,24.42066531,-265.1613768
LC08,19,2067,2014,311,0.020022505,0.043510585,0.0221944,0.392742337,0.160023811,0.057872838,304.8275318,21824,107.86,23.79,-73.51,6.47,19,4,-67.61670378,-10.0669921,11/7/2014,11,7,24.76877883,-252.6549366
LC08,19,2067,2014,327,0.038087228,0.10132001,0.08365016,0.456008399,0.247058695,0.133462471,299.5842891,21824,116.7,25.56,-73.48,6.37,19,4,-67.61670378,-10.0669921,11/23/2014,11,23,26.46736553,-244.047094
LC08,19,2067,2014,359,0.102254768,0.14116798,0.148759645,0.45952054,0.254801218,0.183355828,230.519777,55052,120.23,29.61,-73.48,6.37,19,4,-67.61670378,-10.0669921,12/25/2014,12,25,30.47116652,-240.4632154
LC08,19,2067,2015,10,0.782489341,0.754352035,0.741568983,0.774651741,0.544140386,0.442961112,206.1287863,55052,116.37,30.72,-73.5,6.4,19,4,-67.61670378,-10.0669921,1/10/2015,1,10,31.6033035,-244.1782735
LC08,19,2067,2015,58,0.695546794,0.684471104,0.672888525,0.77479898,0.562646069,0.501283745,150.0014799,55052,89.33,30.6,-73.53,6.46,19,4,-67.61670378,-10.0669921,2/27/2015,2,27,31.51772553,-270.4870192
LC08,19,2067,2015,90,0.079761983,0.128991384,0.122349169,0.488360376,0.253938837,0.188938608,249.4180096,22280,65.05,32.14,-73.47,6.3,19,4,-67.61670378,-10.0669921,3/31/2015,3,31,32.88950468,-294.2503467
LC08,19,2067,2015,106,0.055497406,0.11328036,0.092075886,0.439101389,0.264413588,0.174296957,303.1663741,21824,54.69,34.28,-73.62,6.63,19,4,-67.61670378,-10.0669921,4/16/2015,4,16,34.94992222,-304.4788919
LC08,19,2067,2015,122,0.386392165,0.415479696,0.414995208,0.570341991,0.386868172,0.275782575,293.8830318,22280,46.94,37.05,-73.62,6.64,19,4,-67.61670378,-10.0669921,5/2/2015,5,2,37.61460837,-312.2196022
LC08,19,2067,2015,170,0.016104326,0.032596522,0.01869487,0.28197255,0.119207611,0.045282923,295.7868689,21824,39.17,43.4,-73.51,6.49,19,4,-67.61670378,-10.0669921,6/19/2015,6,19,43.89773851,-320.0337913
LC08,19,2067,2015,202,0.0166972,0.032088749,0.019543957,0.275848143,0.124897757,0.045567486,304.9710886,21824,43.41,42.06,-73.53,6.52,19,4,-67.61670378,-10.0669921,7/21/2015,7,21,42.65261872,-315.7427192
LC08,19,2067,2015,218,0.012276874,0.03519407,0.02208771,0.292976237,0.131921688,0.049344519,306.3382966,21824,47.56,39.42,-73.43,6.31,19,4,-67.61670378,-10.0669921,8/6/2015,8,6,40.06897173,-311.5704212
LC08,19,2067,2015,234,0.018191866,0.055078268,0.028844387,0.301010642,0.135602065,0.052552121,306.232338,21824,53.1,35.76,-73.47,6.39,19,4,-67.61670378,-10.0669921,8/22/2015,8,22,36.49192479,-305.9881476
LC08,19,2067,2015,250,0.013881555,0.039903758,0.023186596,0.327075637,0.13420217,0.049149303,306.3895669,21824,60.47,31.58,-73.47,6.38,19,4,-67.61670378,-10.0669921,9/7/2015,9,7,32.39528178,-298.6255175
LC08,19,2067,2015,266,0.01541213,0.048683492,0.027850011,0.366910744,0.155221189,0.055687756,308.4779772,21824,70.35,27.56,-73.52,6.49,19,4,-67.61670378,-10.0669921,9/23/2015,9,23,28.47155996,-288.8744178
LC08,19,2067,2015,282,0.015098819,0.042152515,0.024175571,0.346157238,0.146393232,0.053454256,309.4076786,21824,83.07,24.58,-73.48,6.4,19,4,-67.61670378,-10.0669921,10/9/2015,10,9,25.54605075,-276.5165596
LC08,19,2067,2015,298,0.037526137,0.099465788,0.067036346,0.400745147,0.187236395,0.101321006,268.0701447,55052,97.28,23.36,-73.5,6.45,19,4,-67.61670378,-10.0669921,10/25/2015,10,25,24.3472969,-262.8312563
LC08,19,2067,2015,314,0.014932483,0.042880638,0.02360662,0.35865591,0.145298222,0.050884499,307.9037498,21824,109.71,24.04,-73.49,6.41,19,4,-67.61670378,-10.0669921,11/10/2015,11,10,24.98385075,-250.8423936
LC08,19,2067,2015,330,0.015140462,0.03856389,0.019769144,0.358737978,0.141046349,0.048106845,310.1049547,21824,117.72,25.93,-73.5,6.47,19,4,-67.61670378,-10.0669921,11/26/2015,11,26,26.82624249,-243.0421379
LC08,19,2067,2015,346,0.015141251,0.044586336,0.025852864,0.35635223,0.14196233,0.050413545,307.086843,21824,120.83,28.11,-73.48,6.38,19,4,-67.61670378,-10.0669921,12/12/2015,12,12,28.97286754,-239.932872
LC08,19,2067,2015,362,0.015096428,0.039163902,0.021280862,0.336944183,0.136249094,0.047837763,305.2479483,21824,119.79,29.85,-73.5,6.42,19,4,-67.61670378,-10.0669921,12/28/2015,12,28,30.71972521,-240.8770038
LC08,19,2067,2016,13,0.936327499,0.894525218,0.884791174,0.90526444,0.564496394,0.36649662,283.7998728,22280,115.4,30.82,-73.48,6.37,19,4,-67.61670378,-10.0669921,1/13/2016,1,13,31.7171892,-245.1193928
LC08,19,2067,2016,45,0.01565995,0.035571186,0.019688343,0.326200857,0.140537086,0.047705931,306.5433778,21824,98.68,30.77,-73.45,6.29,19,4,-67.61670378,-10.0669921,2/14/2016,2,14,31.71278384,-261.3870296
LC08,19,2067,2016,61,0.263056263,0.290236585,0.286662018,0.556159929,0.336777578,0.260536884,206.8978408,22280,87.26,30.56,-73.49,6.37,19,4,-67.61670378,-10.0669921,3/1/2016,3,1,31.50358925,-272.5013017
LC08,19,2067,2016,77,0.331710615,0.299500179,0.313345379,0.533751228,0.316768048,0.205612706,269.6082537,22280,74.9,30.99,-73.51,6.42,19,4,-67.61670378,-10.0669921,3/17/2016,3,17,31.88079183,-284.5436191
LC08,19,2067,2016,109,0.511370528,0.501942877,0.491837283,0.636001792,0.414052518,0.306747339,273.070708,22280,53.1,34.69,-73.52,6.43,19,4,-67.61670378,-10.0669921,4/18/2016,4,18,35.3784674,-306.0083246
LC08,19,2067,2016,125,0.016850947,0.03616853,0.021053277,0.297148704,0.131085072,0.048237748,303.4158895,21824,45.77,37.47,-73.7,6.91,19,4,-67.61670378,-10.0669921,5/4/2016,5,4,38.09176355,-313.2812054
LC08,19,2067,2016,141,0.031293323,0.08324718,0.066935915,0.421846051,0.219648703,0.136176841,297.8205908,23826,41.25,40.21,-73.54,6.54,19,4,-67.61670378,-10.0669921,5/20/2016,5,20,40.77841028,-317.8299427
LC08,19,2067,2016,157,0.056723396,0.094064404,0.090608094,0.337260572,0.209091635,0.169740325,237.5062099,55052,39.18,42.33,-73.5,6.45,19,4,-67.61670378,-10.0669921,6/5/2016,6,5,42.89074236,-319.9089013
LC08,19,2067,2016,173,0.015983544,0.03778601,0.024721254,0.287814122,0.132260468,0.054177313,295.9338438,21824,39.19,43.43,-73.45,6.35,19,4,-67.61670378,-10.0669921,6/21/2016,6,21,43.99649002,-319.9128125
LC08,19,2067,2016,189,0.012851057,0.034645944,0.021206985,0.274533538,0.11603599,0.044121712,297.677034,21824,40.86,43.21,-73.5,6.44,19,4,-67.61670378,-10.0669921,7/7/2016,7,7,43.82463761,-318.2211164
LC08,19,2067,2016,205,0.014628146,0.03476153,0.022299454,0.287890086,0.126307069,0.049592638,305.9896586,21824,43.93,41.62,-73.49,6.42,19,4,-67.61670378,-10.0669921,7/23/2016,7,23,42.28896058,-315.1244944
LC08,19,2067,2016,221,0.098889354,0.220392409,0.21979302,0.42222167,0.415041001,0.334984289,291.186214,22280,48.31,38.78,-73.43,6.29,19,4,-67.61670378,-10.0669921,8/8/2016,8,8,39.51132104,-310.7185037
LC08,19,2067,2016,237,0.019733938,0.049769431,0.02946159,0.303017399,0.134764808,0.054428131,304.523328,21824,54.13,34.99,-73.46,6.37,19,4,-67.61670378,-10.0669921,8/24/2016,8,24,35.80110187,-304.873223
LC08,19,2067,2016,253,0.015120735,0.04137904,0.027210296,0.307076901,0.142911982,0.055728058,308.2694779,21824,61.9,30.78,-73.49,6.41,19,4,-67.61670378,-10.0669921,9/9/2016,9,9,31.68358157,-297.1345497
LC08,19,2067,2016,317,0.117862568,0.161548128,0.165691369,0.464517034,0.269166549,0.212623965,150.0014799,55052,111.48,24.26,-73.52,6.45,19,4,-67.61670378,-10.0669921,11/12/2016,11,12,25.23843785,-249.1601497
LC08,19,2067,2016,333,0.038139099,0.077237702,0.061869727,0.40934609,0.188676498,0.101577888,295.2536578,21824,118.63,26.27,-73.54,6.5,19,4,-67.61670378,-10.0669921,11/28/2016,11,28,27.19509059,-242.1815111
LC08,19,2067,2016,349,0.714683071,0.676991546,0.677930097,0.778942239,0.559172722,0.462055535,233.934379,22280,120.95,28.43,-73.49,6.43,19,4,-67.61670378,-10.0669921,12/14/2016,12,14,29.31409247,-239.8266061
LC08,19,2067,2017,15,-0.01526137,0.112952889,0.070865226,0.552567101,0.29123103,0.181260214,284.0938225,22280,114.37,30.88,-73.52,6.44,19,4,-67.61670378,-10.0669921,1/15/2017,1,15,31.7991494,-246.1327573
LC08,19,2067,2017,31,0.032072355,0.087614326,0.065131172,0.417077079,0.203468833,0.116184803,237.0311051,55052,106.75,30.99,-73.49,6.37,19,4,-67.61670378,-10.0669921,1/31/2017,1,31,31.92467716,-253.5365493
LC08,19,2067,2017,63,0.034067174,0.122538797,0.096127446,0.395232792,0.255674045,0.186662151,273.5150506,22280,85.16,30.59,-73.48,6.35,19,4,-67.61670378,-10.0669921,3/4/2017,3,4,31.50904692,-274.5445572
LC08,19,2067,2017,79,0.6243268,0.608113275,0.588453821,0.655725825,0.386828235,0.286826364,232.2424591,22280,72.8,31.18,-73.45,6.28,19,4,-67.61670378,-10.0669921,3/20/2017,3,20,32.02309538,-286.6199055
LC08,19,2067,2017,95,0.019257563,0.040073094,0.028232792,0.284643097,0.131780703,0.066530345,304.6497948,21824,61.2,32.75,-73.49,6.36,19,4,-67.61670378,-10.0669921,4/5/2017,4,5,33.49589831,-298.0217863
LC08,19,2067,2017,111,0.011996118,0.028209493,0.015810193,0.277705203,0.127005521,0.043785201,302.978383,21824,51.68,35.18,-73.51,6.39,19,4,-67.61670378,-10.0669921,4/21/2017,4,21,35.81467992,-307.464037
LC08,19,2067,2017,127,0.015503083,0.031517786,0.01787951,0.29059714,0.126949646,0.044927726,306.3588048,21824,44.87,38.01,-73.42,6.3,19,4,-67.61670378,-10.0669921,5/7/2017,5,7,38.56930849,-314.2610626
LC08,19,2067,2017,159,0.00359966,0.02385935,0.013986146,0.179711947,0.092324688,0.042104263,302.1785663,23888,39.05,42.61,-73.53,6.51,19,4,-67.61670378,-10.0669921,6/8/2017,6,8,43.16024266,-320.0511991
LC08,19,2067,2017,175,0.013511249,0.031023909,0.016628607,0.268643611,0.122343081,0.04334732,303.4124715,21824,39.37,43.49,-73.51,6.46,19,4,-67.61670378,-10.0669921,6/24/2017,6,24,44.06059424,-319.7355342
LC08,19,2067,2017,191,0.013798436,0.029789707,0.018393666,0.269100415,0.118349344,0.044261621,302.8006459,21824,41.32,43.05,-73.45,6.33,19,4,-67.61670378,-10.0669921,7/10/2017,7,10,43.65367968,-317.7864129
LC08,19,2067,2017,207,0.015135069,0.032956268,0.022083629,0.270471751,0.124200092,0.047099583,305.036031,21824,44.61,41.23,-73.47,6.39,19,4,-67.61670378,-10.0669921,7/26/2017,7,26,41.89202572,-314.4578244
LC08,19,2067,2017,223,0.333516194,0.324480125,0.324609063,0.450399139,0.270371787,0.203873644,150.0014799,55052,49.2,38.19,-73.5,6.44,19,4,-67.61670378,-10.0669921,8/11/2017,8,11,38.92294757,-309.8265448
LC08,19,2067,2017,239,0.015092434,0.040725287,0.024939218,0.287340621,0.133793267,0.048443193,307.080007,21824,55.33,34.29,-73.49,6.42,19,4,-67.61670378,-10.0669921,8/27/2017,8,27,35.10312677,-303.6865528
LC08,19,2067,2017,255,0.031755898,0.086009283,0.067016709,0.314187206,0.181407749,0.107908342,255.7618547,55052,63.51,30.09,-73.44,6.32,19,4,-67.61670378,-10.0669921,9/12/2017,9,12,30.97700838,-295.5706152
LC08,19,2067,2017,303,0.019151829,0.043356045,0.026363552,0.349687936,0.148052691,0.057130066,298.9861356,21824,101.96,23.36,-73.58,6.61,19,4,-67.61670378,-10.0669921,10/30/2017,10,30,24.373924,-258.3405571
LC08,19,2067,2017,319,0.15164219,0.22308829,0.214668114,0.484907171,0.335869258,0.255591107,241.9530539,22280,113.06,24.58,-73.54,6.49,19,4,-67.61670378,-10.0669921,11/15/2017,11,15,25.52290079,-247.6125033
LC08,19,2067,2017,335,0.019003848,0.065648793,0.044906361,0.417743451,0.190747045,0.094074029,289.487458,21824,119.32,26.7,-73.44,6.3,19,4,-67.61670378,-10.0669921,12/1/2017,12,1,27.56970795,-241.4576178
LC08,19,2067,2017,351,0.567351066,0.528140828,0.516284615,0.647764878,0.422435443,0.29733104,276.8202759,22280,120.91,28.77,-73.53,6.49,19,4,-67.61670378,-10.0669921,12/17/2017,12,17,29.63985503,-239.8368505
LC08,19,2067,2018,2,0.746316027,0.680745964,0.679585592,0.753043611,0.353115303,0.216002568,227.5119194,22280,118.63,30.27,-73.53,6.51,19,4,-67.61670378,-10.0669921,1/2/2018,1,2,31.14998335,-241.9954105
LC08,19,2067,2018,34,0.063297499,0.120631974,0.108608306,0.315355041,0.178214815,0.134058603,261.3400633,55052,105.18,30.99,-78.29,6.21,19,4,-67.61670378,-10.0669921,2/3/2018,2,3,31.88967672,-255.0487199
LC08,19,2067,2018,98,0.779565384,0.73539333,0.718220596,0.746189349,0.298061233,0.264889858,150.0014799,55052,59.41,33.14,-73.47,6.31,19,4,-67.61670378,-10.0669921,4/8/2018,4,8,33.83904726,-299.819086
LC08,19,2067,2018,114,0.018260445,0.034676556,0.020057996,0.309794433,0.142389926,0.051847615,303.8739042,21824,50.35,35.68,-73.5,6.36,19,4,-67.61670378,-10.0669921,4/24/2018,4,24,36.27560137,-308.8321282
LC08,19,2067,2018,130,0.122575439,0.181483893,0.162436321,0.398480297,0.238128046,0.172205418,260.5573368,55052,44.05,38.54,-73.54,6.44,19,4,-67.61670378,-10.0669921,5/10/2018,5,10,39.04395043,-315.1573005
LC08,19,2067,2018,146,0.014893838,0.03087673,0.017935791,0.279198182,0.117168914,0.041909738,302.1067879,21824,40.47,41.16,-73.53,6.43,19,4,-67.61670378,-10.0669921,5/26/2018,5,26,41.59332382,-318.8124394
LC08,19,2067,2018,162,0.011453584,0.029696497,0.020785472,0.207824998,0.097525692,0.04579009,299.9636893,23888,39.18,42.98,-73.45,6.36,19,4,-67.61670378,-10.0669921,6/11/2018,6,11,43.40020281,-320.1295671
LC08,19,2067,2018,178,0.013211391,0.030541297,0.017084336,0.26894785,0.120744195,0.044348935,303.9217565,21824,39.78,43.63,-73.48,6.41,19,4,-67.61670378,-10.0669921,6/27/2018,6,27,44.08866403,-319.5067953
LC08,19,2067,2018,194,0.0168219,0.035298733,0.022288202,0.29906016,0.131568974,0.051411315,301.7684039,21824,41.96,42.95,-73.46,6.38,19,4,-67.61670378,-10.0669921,7/13/2018,7,13,43.44609901,-317.3050443
LC08,19,2067,2018,210,0.013999056,0.034772643,0.02209933,0.27698394,0.124956933,0.045934483,304.3319189,21824,45.47,40.9,-73.43,6.31,19,4,-67.61670378,-10.0669921,7/29/2018,7,29,41.45868643,-313.7557898
LC08,19,2067,2018,226,0.01565537,0.041631212,0.0275567,0.276062478,0.130575089,0.048476117,306.5091976,21824,50.3,37.68,-73.46,6.37,19,4,-67.61670378,-10.0669921,8/14/2018,8,14,38.31407826,-308.8831972
LC08,19,2067,2018,242,0.015328229,0.046448694,0.028273085,0.300962015,0.139098919,0.052580062,306.1366335,21824,56.71,33.68,-73.47,6.38,19,4,-67.61670378,-10.0669921,8/30/2018,8,30,34.39294059,-302.4510539
LC08,19,2067,2018,258,0.27828271,0.282270605,0.292054797,0.523237848,0.396375849,0.304698363,263.3942934,22280,65.29,29.5,-73.44,6.32,19,4,-67.61670378,-10.0669921,9/15/2018,9,15,30.28903166,-293.922866
LC08,19,2067,2018,274,0.016300863,0.04251517,0.024778161,0.346030167,0.144226645,0.054146524,309.640104,21824,76.64,25.89,-73.48,6.4,19,4,-67.61670378,-10.0669921,10/1/2018,10,1,26.7703724,-282.7910277
LC08,19,2067,2018,290,0.016731876,0.045775808,0.025601724,0.369102371,0.150987231,0.055238584,306.6014842,21824,90.41,23.75,-73.53,6.51,19,4,-67.61670378,-10.0669921,10/17/2018,10,17,24.67647779,-269.4405196
LC08,19,2067,2018,306,0.020683024,0.043594559,0.021895988,0.406596296,0.158842822,0.055843149,305.8187576,21824,104.13,23.55,-73.55,6.55,19,4,-67.61670378,-10.0669921,11/2/2018,11,2,24.46137036,-256.2187867
LC08,19,2067,2018,322,0.036673465,0.097237384,0.090747623,0.4772482,0.245886381,0.161984143,240.2372079,22280,114.45,24.97,-73.53,6.51,19,4,-67.61670378,-10.0669921,11/18/2018,11,18,25.83571753,-246.2060687
LC08,19,2067,2018,338,0.151563546,0.266516829,0.231866522,0.460811668,0.334362253,0.234118294,286.1788147,22280,119.86,27.12,-73.48,6.38,19,4,-67.61670378,-10.0669921,12/4/2018,12,4,27.93972314,-240.8694887
LC08,19,2067,2018,354,0.060519986,0.127222046,0.125390614,0.495185343,0.285573464,0.195697461,264.6589608,22280,120.71,29.15,-73.44,6.29,19,4,-67.61670378,-10.0669921,12/20/2018,12,20,29.94913467,-239.9583059
LC08,19,2067,2019,5,0.018265621,0.106830508,0.10511536,0.456807336,0.258871764,0.185533837,278.88476,22280,117.87,30.51,-73.43,6.29,19,4,-67.61670378,-10.0669921,1/5/2019,1,5,31.32959105,-242.6922571
LC08,19,2067,2019,53,0.054002274,0.104710516,0.068263079,0.372346753,0.188499794,0.125947099,235.301587,55052,92.97,30.67,-73.42,6.22,19,4,-67.61670378,-10.0669921,2/22/2019,2,22,31.55738086,-266.9493322
LC08,19,2067,2019,85,0.042300901,0.111804025,0.088349404,0.402266435,0.227674661,0.142148103,285.3345637,22280,68.65,31.63,-73.45,6.29,19,4,-67.61670378,-10.0669921,3/26/2019,3,26,32.42221475,-290.7017106
LC08,19,2067,2019,101,0.0300735,0.080352318,0.058840995,0.38301404,0.188715205,0.102060866,297.0857165,22280,57.64,33.52,-73.5,6.39,19,4,-67.61670378,-10.0669921,4/11/2019,4,11,34.22063159,-301.5472148
LC08,19,2067,2019,117,0.011258148,0.026441806,0.013808675,0.262387868,0.102911385,0.035078438,304.0345512,21824,49.01,36.14,-73.5,6.47,19,4,-67.61670378,-10.0669921,4/27/2019,4,27,36.74682914,-310.1184794
LC08,19,2067,2019,149,-0.001803599,0.006512843,0.000871455,0.058836691,0.019008207,0.006606511,303.1663741,23888,39.88,41.41,-73.56,6.58,19,4,-67.61670378,-10.0669921,5/29/2019,5,29,41.97256274,-319.1931835
LC08,19,2067,2019,165,0.014792954,0.031473124,0.017938906,0.293568336,0.116564726,0.042684628,304.2362143,21824,38.93,43.04,-73.55,6.57,19,4,-67.61670378,-10.0669921,6/14/2019,6,14,43.61205678,-320.1442678
LC08,19,2067,2019,181,0.004741967,0.010051446,0.00527065,0.063623596,0.020136648,0.007352778,303.0262353,23888,39.85,43.48,-73.52,6.49,19,4,-67.61670378,-10.0669921,6/30/2019,6,30,44.07769405,-319.229202
LC08,19,2067,2019,197,0.046081267,0.069766738,0.061126102,0.216180006,0.153536115,0.09197602,300.6712195,24144,42.29,42.56,-73.45,6.34,19,4,-67.61670378,-10.0669921,7/16/2019,7,16,43.19887661,-316.7830002
LC08,19,2067,2019,213,0.015087224,0.034571246,0.020894641,0.277606752,0.129764726,0.047932246,305.3539069,21824,46.03,40.29,-73.46,6.36,19,4,-67.61670378,-10.0669921,8/1/2019,8,1,40.99272873,-313.0109878
LC08,19,2067,2019,229,0.014476251,0.04792961,0.027827255,0.306016852,0.138086379,0.0536861,303.3714553,21824,51.1,36.9,-73.46,6.35,19,4,-67.61670378,-10.0669921,8/17/2019,8,17,37.67906307,-307.899165
LC08,19,2067,2019,245,0.014928568,0.053003511,0.028706548,0.293574832,0.132546388,0.049131921,302.8279901,22080,57.86,32.82,-73.43,6.3,19,4,-67.61670378,-10.0669921,9/2/2019,9,2,33.68031003,-301.1466783
LC08,19,2067,2019,261,0.017020802,0.048288218,0.029493341,0.306175388,0.138128808,0.052253727,306.4955256,21824,66.89,28.66,-73.47,6.38,19,4,-67.61670378,-10.0669921,9/18/2019,9,18,29.61311451,-292.2052739
LC08,19,2067,2019,277,1.016459346,0.939941149,0.932721636,0.925834665,0.385636494,0.233599076,245.6616056,22280,78.79,25.25,-73.51,6.45,19,4,-67.61670378,-10.0669921,10/4/2019,10,4,26.28704769,-280.6091273
LC08,19,2067,2019,309,9.25E-05,0.112784639,0.084944136,0.486782963,0.235958925,0.152180206,265.4040891,22280,106.28,23.59,-73.49,6.4,19,4,-67.61670378,-10.0669921,11/5/2019,11,5,24.60359682,-254.1926013
